fips,county,state,pct_wht,pct_wht_chg,rural_code,poverty_pct,unemp_pct,deaths_despair_rate,distress_score,trump_pct
01099,"Monroe County, AL",AL,54.273624,-2.290657,6,22.5,5.6,961.9,1.2593098,57.620926
01101,"Montgomery County, AL",AL,33.901764,-8.8358688,3,20.4,4.9,893.3,.74739486,33.600296
01103,"Morgan County, AL",AL,75.631851,-4.2947083,4,14.4,2.6,983.8,.20552573,73.831955
01105,"Perry County, AL",AL,29.344667,-1.0510674,6,30.7,8.300000000000001,1114.6,2.5815551,25.602293
01107,"Pickens County, AL",AL,53.648174,-2.3432236,4,22.7,4.1,964.4,.99964988,57.860981
01109,"Pike County, AL",AL,56.01656,-2.6640892,5,19.7,3.2,961.9,.66997957,58.102737
01111,"Randolph County, AL",AL,75.294739,.14365387,6,17.5,2.7,993,.52231026,78.979424
01113,"Russell County, AL",AL,46.065708,-7.7530785,3,20.3,3.1,1061.4,.78343111,46.246895
01115,"St. Clair County, AL",AL,85.869827,-2.0492325,2,10.5,2.6,985.1,-.25046062,81.379807
01117,"Shelby County, AL",AL,77.865547,-6.0013123,2,7,2.1,673,-1.2864052,69.334496
01119,"Sumter County, AL",AL,24.810503,-1.2843189,6,29.2,4.5,1027.1,1.8976152,25.401365
01121,"Talladega County, AL",AL,62.627041,-3.1180611,5,16.9,4.1,1060.2,.73425937,62.34753
01123,"Tallapoosa County, AL",AL,68.873489,-3.0451889,6,15.2,4,1026,.50755972,71.282928
01125,"Tuscaloosa County, AL",AL,61.548443,-3.6556892,4,14.4,3.6,900.3,-.0050022365,56.688328
01127,"Walker County, AL",AL,88.947121,-1.7555542,2,16.4,3.6,1323.8,1.2218006,83.419952
01129,"Washington County, AL",AL,64.947708,.36486053,6,17.5,4.7,938.5,.66269666,73.952225
01131,"Wilcox County, AL",AL,26.842056,-.35679626,6,22.2,11,1089.9,1.892148,31.052008
01133,"Winston County, AL",AL,93.697441,-1.4038391,6,17.4,2.8,951.7,.47421768,90.349167
04001,"Apache County, AZ",AZ,18.209785,-1.2101822,6,32.4,9.1,1066.2,2.4450529,32.521389
04003,"Cochise County, AZ",AZ,54.991379,-4.1366081,4,14.6,4.8,757.7,.0039685103,58.798141
04005,"Coconino County, AZ",AZ,54.051701,-.30845261,4,17.2,6,729.6,.089960158,36.882721
04007,"Gila County, AZ",AZ,62.253017,-4.7267342,5,16.7,5,949.1,.50365722,66.395691
04009,"Graham County, AZ",AZ,50.857986,-3.1759415,5,15.2,4.1,813.6,-.025956612,71.679115
04011,"Greenlee County, AZ",AZ,46.618359,-3.401062,6,8.4,4,662.3,-1.0894718,65.970711
04012,"La Paz County, AZ",AZ,57.399124,-4.904541,6,20.8,5.1,832.5,.60712206,68.753349
04013,"Maricopa County, AZ",AZ,55.241024,-3.7933311,1,11.6,4.5,678.3,-.79039848,48.111961
04015,"Mohave County, AZ",AZ,77.290741,-3.1054459,4,15.3,5.5,900.3,.23738229,75.005966
04017,"Navajo County, AZ",AZ,41.282146,-.95200729,5,23.3,6.5,979.6,1.226436,53.40942
04019,"Pima County, AZ",AZ,51.733292,-5.4641991,3,14.9,5,719,-.21049227,39.897068
04021,"Pinal County, AZ",AZ,56.787655,-1.4070206,2,11.1,4.7,589.3,-1.0753505,57.867886
04023,"Santa Cruz County, AZ",AZ,14.853701,-3.8160992,5,16.8,8.699999999999999,577.2,.083210401,31.665049
04025,"Yavapai County, AZ",AZ,80.457497,-2.4064026,4,10.8,4.1,733.5,-.68702644,63.879818
04027,"Yuma County, AZ",AZ,30.972273,-8.1984463,4,15.2,12.9,620.2,.17014495,52.246658
05001,"Arkansas County, AR",AR,69.761078,-2.8620834,6,17.2,3.4,1065.7,.8057549,68.40432
05003,"Ashley County, AR",AR,68.233841,.9642868,6,17.1,7.4,990,.96983492,69.997475
05005,"Baxter County, AR",AR,94.708763,-1.5292969,5,14.4,3.7,860.9,.024658259,75.384399
05007,"Benton County, AR",AR,73.330727,-5.7181015,3,9.1,2.8,707.3,-1.2089095,61.682735
05009,"Boone County, AR",AR,93.871048,-1.7839966,5,14.1,3,874.3,-.03360343,79.77095
05011,"Bradley County, AR",AR,55.499355,-3.7218361,6,20.6,4.7,1069.3,1.1806644,63.902576
05013,"Calhoun County, AR",AR,72.457626,-.33853149,5,16.2,3.3,1028,.55771559,74.977089
05015,"Carroll County, AR",AR,79.620956,-2.905304,6,14.1,3.4,828.3,-.12102891,62.931252
05017,"Chicot County, AR",AR,38.728214,-1.6496658,6,26.8,8.6,1037.5,2.0825341,42.700462
05019,"Clark County, AR",AR,68.690254,-2.285553,5,20.1,4.7,952.5,.84588796,54.985111
05021,"Clay County, AR",AR,95.338844,-.70353699,6,18.1,4,1111.1,1.0418881,78.834656
05023,"Cleburne County, AR",AR,94.673309,-1.0605164,6,14.5,4.6,875.2,.21005856,81.451103
05025,"Cleveland County, AR",AR,84.571854,2.3727798,4,13.8,4,987.7,.39648941,79.638885
05027,"Columbia County, AR",AR,59.274059,-.65102005,5,18.3,5.3,1003.8,.87267536,63.834728
05029,"Conway County, AR",AR,81.585007,-1.2366638,6,15.8,4.2,948.1,.40470594,65.56131
05031,"Craighead County, AR",AR,76.031487,-7.3845673,4,16.8,3.3,887.3,.053311273,66.365456
05033,"Crawford County, AR",AR,84.268158,-3.6736221,3,14.4,3.6,881.3,.040920809,77.236313
05035,"Crittenden County, AR",AR,41.985126,-5.5062065,2,22.9,5.4,1081.8,1.4569104,44.80357
05037,"Cross County, AR",AR,72.652161,-1.3704987,6,21.2,4.4,1109.6,1.3232228,71.247475
05039,"Dallas County, AR",AR,53.125431,-1.4642944,6,19.5,4.1,998.4,1.0076234,59.380901
05041,"Desha County, AR",AR,45.230164,-1.8980293,6,22.8,5.9,1098.9,1.6212529,46.133526
05043,"Drew County, AR",AR,66.275726,-1.5621262,6,18.4,5,972.5,.75326079,62.955994
05045,"Faulkner County, AR",AR,80.037048,-4.1265259,3,12,3.5,886.7,-.30275404,63.241344
05047,"Franklin County, AR",AR,92.045326,-1.5012741,6,15.3,3.7,979.5,.39607129,79.632484
05049,"Fulton County, AR",AR,94.906387,-1.2303619,6,17,3.6,936.9,.38238367,77.378395
05051,"Garland County, AR",AR,82.060776,-3.1788788,4,15.7,5,949.8,.37479919,65.768456
05053,"Grant County, AR",AR,92.568687,-.066970825,3,9.9,3.2,896.5,-.35761315,82.853661
05055,"Greene County, AR",AR,92.999084,-2.5346298,5,17.1,3.4,991,.40110809,78.695656
05057,"Hempstead County, AR",AR,54.605804,-.93675995,6,18.7,3.5,881,.52321815,65.274529
05059,"Hot Spring County, AR",AR,82.534157,-2.1532364,5,14.9,3.9,1017.3,.38754264,73.281837
05061,"Howard County, AR",AR,64.142441,-2.2435837,6,16.7,3.2,1027.6,.61116254,69.652466
05063,"Independence County, AR",AR,88.708687,-3.0851746,5,15,3.9,900,.14314638,77.522049
05065,"Izard County, AR",AR,92.932938,-1.9852982,6,20.1,5.4,895,.75118774,79.707405
05067,"Jackson County, AR",AR,76.830917,-.32602692,6,23.1,5.2,1135.9,1.5926319,70.575523
05069,"Jefferson County, AR",AR,38.88456,-5.174263,4,18.9,6.6,1055.9,1.2611439,37.844822
05071,"Johnson County, AR",AR,79.178673,-5.7456436,6,17.3,4.7,902.3,.39083856,73.046959
05073,"Lafayette County, AR",AR,58.588234,-2.2153969,6,19.8,5.8,980.8,1.1281815,65.584167
05075,"Lawrence County, AR",AR,95.26255,-.93541718,6,19.2,4.3,1085,1.061461,78.009216
05077,"Lee County, AR",AR,41.037632,.71654892,6,36.8,5.6,1036,2.7553334,45.154495
05079,"Lincoln County, AR",AR,64.199181,-.24494171,4,23.6,4.6,1003.7,1.3302939,70.425812
05081,"Little River County, AR",AR,72.892204,-.30646515,4,16.2,4.5,1054,.75257885,71.759705
05083,"Logan County, AR",AR,90.437515,-2.5602646,6,15.8,4.2,984.6,.51006263,78.310028
05085,"Lonoke County, AR",AR,86.001266,-2.1104889,3,10.9,3.3,973.5,-.17933379,74.633095
05087,"Madison County, AR",AR,89.334404,-2.7382126,3,16.9,3.1,913.7,.2337406,76.969116
05089,"Marion County, AR",AR,94.10051,-1.8044434,6,19.1,4.3,960.7,.69931328,77.075836
05091,"Miller County, AR",AR,68.47287,-3.1638184,4,19.2,4.8,1008,.85368389,72.115677
05093,"Mississippi County, AR",AR,58.27755,-3.0824928,5,21,7.2,1220.5,1.8022236,59.115219
05095,"Monroe County, AR",AR,54.156029,-3.6524773,6,23.8,5.3,1228,2.0102875,54.865055
05097,"Montgomery County, AR",AR,90.927376,-1.206337,6,18.8,4.8,903.6,.68566334,78.647041
05099,"Nevada County, AR",AR,62.80685,-.83536148,6,19.1,4,983.6,.85812432,63.519955
05101,"Newton County, AR",AR,93.894012,-2.0511169,5,18.7,3,836.9,.4288367,79.83992
05103,"Ouachita County, AR",AR,55.127991,-2.2443962,5,20.5,3.9,1039.7,1.1185604,54.979748
05105,"Perry County, AR",AR,95.461128,1.6394882,3,14.7,4.1,903.8,.18120398,75.18911
05107,"Phillips County, AR",AR,34.504997,-1.2644768,5,22.1,7.7,1149.6,1.8834246,38.721565
05109,"Pike County, AR",AR,87.374489,-.87228394,6,18.6,4.4,927.8,.67647511,82.878006
05111,"Poinsett County, AR",AR,86.809509,-1.9658813,4,21.2,3.9,1215.4,1.4339195,78.686348
05113,"Polk County, AR",AR,87.603264,-3.7274246,6,18.1,4.4,941,.63549364,82.86219
05115,"Pope County, AR",AR,84.007469,-5.2756424,5,14.1,4,873.9,.011913328,74.005402
05117,"Prairie County, AR",AR,84.650139,1.5029221,6,14.5,3.7,899.8,.24851283,79.713875
05119,"Pulaski County, AR",AR,52.265457,-5.7504044,3,15.3,4.9,874.7,.201704,37.472637
05121,"Randolph County, AR",AR,93.902229,-1.3796387,6,16.3,3.9,1010.5,.52381295,78.611275
05123,"St. Francis County, AR",AR,39.972973,-3.2337227,5,30.1,6.2,943.1,1.9636225,45.61058
05125,"Saline County, AR",AR,84.587364,-6.3884277,3,8.199999999999999,3.1,813.1,-.86831743,69.446442
05127,"Scott County, AR",AR,84.348495,-.85293579,6,17.5,3.3,1008.3,.72279346,83.413124
05129,"Searcy County, AR",AR,93.133537,-2.6425171,6,22.3,4.2,919.1,.95402795,83.727295
05131,"Sebastian County, AR",AR,69.561333,-5.3028717,3,16.8,3.7,908.7,.32315183,66.181587
05133,"Sevier County, AR",AR,57.280018,-5.1806259,6,16.7,4.4,914.2,.4166443,74.663589
05135,"Sharp County, AR",AR,93.43602,-1.877449,6,18.1,4.9,984,.68636411,78.482689
05137,"Stone County, AR",AR,94.653305,-2.9221954,6,20.1,5,830.4,.56595445,77.73661
05139,"Union County, AR",AR,60.521179,-2.5161018,5,16.9,6.1,1099.8,1.0289086,63.093876
05141,"Van Buren County, AR",AR,93.474342,-1.3340149,6,16.4,4.9,856.5,.36820811,77.289612
05143,"Washington County, AR",AR,70.893585,-6.696106,3,13.2,2.9,802.1,-.5173049,50.39357
05145,"White County, AR",AR,88.067848,-2.4343338,5,14.8,4,952.3,.25281942,78.296906
05147,"Woodruff County, AR",AR,69.386192,1.0001068,6,22.6,5,1071.7,1.4886478,62.318253
05149,"Yell County, AR",AR,75.270218,-.58319855,5,14.3,4,972.2,.33518192,77.525589
06001,"Alameda County, CA",CA,31.413656,-5.6576405,1,8.6,6.1,565.1,-1.0575573,17.705595
06003,"Alpine County, CA",CA,53.031761,-17.913597,6,14.3,8.1,1614.8,1.9105034,32.928474
06005,"Amador County, CA",CA,78.15712,-2.4391098,6,10.3,7,686.9,-.50800455,60.913818
06007,"Butte County, CA",CA,71.97731,-4.8863602,4,17.3,6.9,812,.44075406,47.754845
06009,"Calaveras County, CA",CA,80.935539,-2.6448517,6,11.6,5.7,685.6,-.42745927,60.808418
06011,"Colusa County, CA",CA,35.312763,-7.8566093,6,10.3,12.5,688.8,-.029831672,57.275814
06013,"Contra Costa County, CA",CA,43.825043,-7.333271,2,7.2,6.4,582.7,-1.1105722,26.302326
06015,"Del Norte County, CA",CA,61.931259,-5.4466553,5,18.5,7.6,885.9,.78338951,56.418091
06017,"El Dorado County, CA",CA,77.82386,-2.8969498,2,8.4,5.7,595.8,-.97925764,53.245277
06019,"Fresno County, CA",CA,29.420399,-6.1724167,3,17.1,9.199999999999999,765.1,.37753457,45.082222
06021,"Glenn County, CA",CA,51.465542,-6.3272934,6,12.4,6.9,802.5,-.033739217,62.54871
06023,"Humboldt County, CA",CA,74.354866,-4.744072,5,15.8,6.2,823.3,.26686183,31.629568
06025,"Imperial County, CA",CA,10.640782,-6.009429,4,18.1,17.3,683.4,.95285779,36.755527
06027,"Inyo County, CA",CA,62.151638,-6.3481865,6,10.9,5.9,745.8,-.29816842,48.729038
06029,"Kern County, CA",CA,34.16077,-7.6331673,3,18.3,10,842.2,.69981617,53.889252
06031,"Kings County, CA",CA,32.209621,-5.8384514,4,14.5,9.6,719.4,.19344378,54.886223
06033,"Lake County, CA",CA,70.500816,-5.4025726,5,15.9,7.6,924.2,.5959273,45.565971
06035,"Lassen County, CA",CA,65.429291,-2.8871994,5,15.5,5.9,760.1,.29310927,74.843559
06037,"Los Angeles County, CA",CA,26.203955,-2.6932945,1,13.2,8.9,610.3,-.22114193,26.86866
06039,"Madera County, CA",CA,34.132393,-6.9045296,4,14.1,8.800000000000001,720,.039337594,54.68523
06041,"Marin County, CA",CA,71.15406,-3.8580017,2,6,4.5,464.7,-1.4774001,15.797074
06043,"Mariposa County, CA",CA,79.994263,-1.9592743,6,13.3,8,687.3,.0048520719,57.879375
06045,"Mendocino County, CA",CA,65.185043,-5.783226,5,14.3,6.2,726.1,-.035526063,30.614269
06047,"Merced County, CA",CA,27.649954,-7.3193951,3,16.3,10.4,774.7,.39845815,43.512882
06049,"Modoc County, CA",CA,77.691704,-1.9743042,6,17.9,7.1,800.7,.62093437,71.668968
06051,"Mono County, CA",CA,65.045425,-5.3607635,6,9,6.8,322.1,-1.311695,37.301468
06053,"Monterey County, CA",CA,29.934242,-5.7968369,3,11.6,8.300000000000001,577.8,-.50507206,28.251251
06055,"Napa County, CA",CA,52.434055,-8.0571175,4,7.9,6,614.8,-.87184685,28.668091
06057,"Nevada County, CA",CA,85.156784,-2.6284714,5,9.199999999999999,5.6,626.9,-.76570278,41.365196
06059,"Orange County, CA",CA,40.588295,-6.1131134,1,9,6,562.2,-.95315552,44.455997
06061,"Placer County, CA",CA,72.657921,-5.403511,2,6.5,5,589.8,-1.3284218,52.118786
06063,"Plumas County, CA",CA,83.140404,-3.45327,6,13.5,9.5,743.6,.24056667,57.25835
06065,"Riverside County, CA",CA,35.319244,-7.1629677,1,11.2,7.3,667.1,-.56217945,45.043346
06067,"Sacramento County, CA",CA,44.723206,-7.4652481,1,12.5,7,720.4,-.31374398,36.114243
06069,"San Benito County, CA",CA,34.290115,-6.7038193,2,7.9,7.2,604.1,-1.0033053,36.744041
06071,"San Bernardino County, CA",CA,28.527555,-7.8135433,2,14.3,7.4,788.8,.050326563,43.553753
06073,"San Diego County, CA",CA,45.558586,-5.6909523,1,9.5,6.5,603.9,-.82442343,37.465553
06075,"San Francisco County, CA",CA,40.50729,-4.1411438,1,10,5,530.1,-1.0679171,12.722061
06077,"San Joaquin County, CA",CA,31.848646,-7.5142574,3,13.9,8.699999999999999,785,.037325066,41.983337
06079,"San Luis Obispo County, CA",CA,68.887001,-4.4060516,3,10.6,5.2,614.3,-.75924563,42.231701
06081,"San Mateo County, CA",CA,39.238205,-6.452549,2,5.5,4.6,483.2,-1.5439143,20.196558
06083,"Santa Barbara County, CA",CA,44.509914,-7.9935379,3,10.5,5.8,598.4,-.76097345,32.820736
06085,"Santa Clara County, CA",CA,31.538908,-6.909193,1,6.6,4.7,492.3,-1.4434904,25.232973
06087,"Santa Cruz County, CA",CA,57.269623,-5.6759872,3,10.7,6.9,561.8,-.713085,18.603415
06089,"Shasta County, CA",CA,79.801018,-3.531662,4,13.9,6.8,900.6,.2785165,65.434875
06091,"Sierra County, CA",CA,87.565788,1.7015915,6,11.5,6,651,-.36175624,59.170986
06093,"Siskiyou County, CA",CA,76.104263,-4.6880112,6,14.3,8.1,864.5,.41206968,56.673771
06095,"Solano County, CA",CA,38.037342,-6.013134,3,9.300000000000001,7.5,683.6,-.61786294,33.671314
06097,"Sonoma County, CA",CA,63.233234,-5.7082939,3,7.8,5.5,601.4,-.96435553,23.047358
06099,"Stanislaus County, CA",CA,41.857788,-8.1116295,3,13,8.4,819.4,.068611249,48.467487
06101,"Sutter County, CA",CA,46.210033,-7.7902527,4,11.5,9,758.6,-.069677711,57.164635
06103,"Tehama County, CA",CA,68.342407,-5.479805,5,13.3,7.2,849.2,.1385781,66.644615
06105,"Trinity County, CA",CA,82.102364,-3.5318832,6,18,6.3,806.7,.61321002,50.942791
06107,"Tulare County, CA",CA,28.516253,-7.8232517,3,17.1,10.7,788.4,.56556427,52.835213
06109,"Tuolumne County, CA",CA,80.194283,-2.4441223,5,12.1,7.3,756.4,-.087716006,58.185585
06111,"Ventura County, CA",CA,45.418957,-6.5185966,3,9.1,6.2,583.9,-.84156722,38.374207
06113,"Yolo County, CA",CA,46.676357,-6.8080482,2,14.8,5.8,634,-.37845743,28.059715
06115,"Yuba County, CA",CA,55.192509,-5.3298721,4,16.3,8.5,902.7,.50639558,59.341324
08001,"Adams County, CO",CO,50.02301,-6.4273911,2,9.4,6.2,753.9,-.69891828,40.406784
08003,"Alamosa County, CO",CO,47.631466,-3.1078033,6,16.7,5.5,935.5,.45287284,48.83453
08005,"Arapahoe County, CO",CO,60.282364,-6.3888321,2,7,5.8,650.7,-1.1102071,36.35899
08007,"Archuleta County, CO",CO,76.329887,-4.9789047,6,9.4,4.9,554.7,-1.1912513,56.747593
08009,"Baca County, CO",CO,84.835724,-2.5570526,6,16.9,2.1,817,.15195887,83.91011
08011,"Bent County, CO",CO,63.366165,5.4516754,6,26.6,6.1,921.8,1.648481,66.094986
08013,"Boulder County, CO",CO,77.57093,-2.5673981,3,9.5,4.4,570,-1.0942488,20.620443
08014,"Broomfield County, CO",CO,76.769882,-3.7017365,2,4.2,4.5,580.4,-1.7719984,34.943817
08015,"Chaffee County, CO",CO,84.926117,-1.9914856,6,9.6,4,593.4,-1.1276476,45.359772
08017,"Cheyenne County, CO",CO,77.78875,-14.566368,6,12.3,2.3,713.8,-.54143989,87.411972
08019,"Clear Creek County, CO",CO,88.699318,-2.2189789,2,7.3,5.5,529.6,-1.2295341,42.058643
08021,"Conejos County, CO",CO,44.562008,2.2605476,6,17.6,4.8,858.5,.42136988,52.757908
08023,"Costilla County, CO",CO,33.377838,.25778961,6,21.8,6,717.1,.41628498,35.386818
08025,"Crowley County, CO",CO,61.522419,-4.0139427,6,37.2,5.2,833.9,2.065697,72.628571
08027,"Custer County, CO",CO,85.154938,-7.3964767,6,12.2,4,655.9,-.83756083,68.079254
08029,"Delta County, CO",CO,81.325043,-2.2284775,6,12.1,5.3,813.5,-.15634531,67.532265
08031,"Denver County, CO",CO,54.172478,3.343647,1,12.4,5.9,723.5,-.57807857,18.185143
08033,"Dolores County, CO",CO,89.76844,-2.83461,6,12.5,4.7,733.3,-.29927555,75.155281
08035,"Douglas County, CO",CO,82.226868,-3.5594177,2,3,4.1,527,-1.9676479,52.362053
08037,"Eagle County, CO",CO,67.20433,-2.2942276,5,6.4,4.4,336.1,-1.7624428,33.946465
08039,"Elbert County, CO",CO,88.517326,-1.6169662,2,4.8,3.8,580.9,-1.6123608,73.892433
08041,"El Paso County, CO",CO,69.10257,-4.5014801,3,9.1,5.6,759.2,-.73142958,53.537952
08043,"Fremont County, CO",CO,79.093849,-1.1690598,5,15.2,6.9,816.6,.22394419,68.540909
08045,"Garfield County, CO",CO,68.138176,-5.2004547,5,6.7,4.7,652.9,-1.0994784,47.621666
08047,"Gilpin County, CO",CO,85.294121,-5.4340973,2,6.6,6.2,504.9,-1.4065508,43.788822
08049,"Grand County, CO",CO,87.290077,-4.0235748,6,6.8,4.2,443.7,-1.5343497,49.473152
08051,"Gunnison County, CO",CO,86.936081,-3.0129929,6,9.6,3.7,530.2,-1.2746183,33.378017
08053,"Hinsdale County, CO",CO,89.964996,-4.9808502,6,7.2,3.6,492.9,-1.2977244,55.854427
08055,"Huerfano County, CO",CO,61.131905,3.4889641,6,19.9,8.199999999999999,892.5,.87119377,50
08057,"Jackson County, CO",CO,82.157021,-11.482826,6,11.6,3.3,629.6,-.70409709,77.739731
08059,"Jefferson County, CO",CO,78.122231,-2.281723,2,6.1,5,675.1,-1.1137017,39.330662
08061,"Kiowa County, CO",CO,91.672264,-2.7924576,6,12,3.3,854.4,-.21677034,88.039871
08063,"Kit Carson County, CO",CO,76.957161,1.1395187,6,10.8,3,728.7,-.36979142,81.219322
08065,"Lake County, CO",CO,63.836926,8.5098228,6,10.6,4.4,488.9,-1.180277,37.793488
08067,"La Plata County, CO",CO,78.547928,-2.1980743,5,10,5.2,576.2,-.95946157,39.905235
08069,"Larimer County, CO",CO,82.588913,-2.686615,3,9.9,4.7,616.9,-1.0740626,40.781765
08071,"Las Animas County, CO",CO,52.894997,-2.4546928,6,16.4,6.5,834.5,.4658778,53.812336
08073,"Lincoln County, CO",CO,67.108322,-13.19442,6,15.6,4.2,714,-.17749563,80.535645
08075,"Logan County, CO",CO,76.201965,-4.8619843,5,13.1,4.4,805.1,-.11100477,76.785034
08077,"Mesa County, CO",CO,81.381187,-3.0703964,4,11.1,5.7,768.6,-.37686205,62.781662
08079,"Mineral County, CO",CO,86.407768,-10.156761,6,8.699999999999999,5,673.4,-.89268965,56.48148
08081,"Moffat County, CO",CO,80.315384,-2.296196,5,9.9,4.8,795.5,-.34963307,80.700256
08083,"Montezuma County, CO",CO,72.429024,-2.7549744,6,12.9,5.6,768.2,-.17639419,60.038712
08085,"Montrose County, CO",CO,76.054314,-3.4027252,5,10.4,5,670.5,-.66120541,67.28994
08087,"Morgan County, CO",CO,58.193359,-5.845726,5,10.5,4.9,815.5,-.35481367,69.797729
08089,"Otero County, CO",CO,53.117821,-4.3239021,6,17.6,6.1,988.4,.80588299,60.108601
08091,"Ouray County, CO",CO,95.704758,3.2506714,6,6.7,4.5,411.5,-1.6622152,39.228855
08093,"Park County, CO",CO,88.946098,-2.2678604,2,7.8,4.1,505.2,-1.4800609,56.883644
08095,"Phillips County, CO",CO,74.079254,-1.4286728,6,10.2,2.9,731.2,-.57772851,78.792755
08097,"Pitkin County, CO",CO,85.328575,-3.1329651,5,6.4,5.5,276.1,-1.7662092,23.249979
